computer 1,computer 2
284.59999999403954,223.80000001192093
274.19999998807907,217.90000000596046
280.59999999403954,215.40000000596046
298.90000000596046,198.2999999821186
304.09999999403954,207
295.7000000178814,232.09999999403954
305.80000001192093,230
290.5,213.59999999403954
309.09999999403954,203.90000000596046
303.30000001192093,198
306,212.59999999403954
281.09999999403954,217.19999998807907
304.40000000596046,225.59999999403954
289.90000000596046,198.7000000178814
321.59999999403954,727.0999999940395
362.90000000596046,304
408.90000000596046,1305.9000000059605
585.1999999880791,313.09999999403954
398.7000000178814,285.59999999403954
291.40000000596046,234.5
299,214.69999998807907
279.30000001192093,245.59999999403954
320.90000000596046,230.69999998807907
288.2000000178814,237.09999999403954
295,219.09999999403954
288.40000000596046,204.5
317.09999999403954,212.2999999821186
328.7000000178814,214.89999997615814
305.80000001192093,218.69999998807907
294.7999999821186,195.5
310.59999999403954,216.10000002384186
254.7999999821186,208.2000000178814
291.19999998807907,216.5
290.5,212.80000001192093
286.2999999821186,210.80000001192093
279.59999999403954,220.5
323.40000000596046,210.5
296.5,204.59999999403954
286.40000000596046,235.40000000596046
287.09999999403954,222.30000001192093
273.39999997615814,214.90000000596046
285,222.90000000596046
303.59999999403954,236.69999998807907
318,211.80000001192093
286,213.39999997615814
278.80000001192093,215.90000000596046
294.90000000596046,212
295,205.09999999403954
295.7999999821186,203.40000000596046
297.80000001192093,213.59999999403954
274.19999998807907,188.59999999403954
292.40000000596046,206.7999999821186
272,220.2000000178814
291.69999998807907,217.30000001192093
300.19999998807907,208.2000000178814
282.2999999821186,221.59999999403954
289.5,215.2999999821186
291.5,208.60000002384186
282,202.39999997615814
288.5,229
285.90000000596046,216.5
273.10000002384186,217.89999997615814
277.60000002384186,218.2999999821186
289.2000000178814,214.69999998807907
269.59999999403954,213
263.30000001192093,210.59999999403954
288.30000001192093,225
296.69999998807907,215.09999999403954
282.90000000596046,191
276.30000001192093,222.5
277.09999999403954,205.5
272.59999999403954,202.40000000596046
306.59999999403954,225
272.5,248.09999999403954
290.30000001192093,219.30000001192093
283.2999999821186,194.10000002384186
292.59999999403954,199.19999998807907
284.40000000596046,198.5
272.09999999403954,227.80000001192093
266.69999998807907,227.5
292.40000000596046,206.7000000178814
292.59999999403954,210
293.69999998807907,208.40000000596046
270.59999999403954,215.59999999403954
238.60000002384186,217.39999997615814
164.90000000596046,
286.19999998807907,185.90000000596046
283.59999999403954,215.40000000596046
282.30000001192093,195.2999999821186
285.30000001192093,223.40000000596046
284.2999999821186,219.5
301,199.40000000596046
291.5,206.19999998807907
281.89999997615814,204
289.59999999403954,203.59999999403954
299.2000000178814,208.7999999821186
290,218.80000001192093
289,199.59999999403954
295.10000002384186,215
266.7999999821186,205.2000000178814
301.69999998807907,339.19999998807907
304.80000001192093,
299.5,391.59999999403954
280.30000001192093,214.59999999403954
283.60000002384186,203
288.39999997615814,216.69999998807907
291.69999998807907,218.90000000596046
440.5,221.7000000178814
267.7999999821186,197.5
436.59999999403954,224.30000001192093
304,194.5
283.5,236.69999998807907
290.60000002384186,240.39999997615814
297.7000000178814,330
283.5,232
277.7999999821186,201.60000002384186
277.90000000596046,219
287.69999998807907,194
288.09999999403954,223.80000001192093
294.59999999403954,227.09999999403954
323.7000000178814,227.59999999403954
279.09999999403954,215.60000002384186
314.89999997615814,222.7000000178814
294.5,215
316.40000000596046,195
300.09999999403954,227.19999998807907
271.5,215
291.7000000178814,216.69999998807907
278.09999999403954,221.2000000178814
439.40000000596046,202.19999998807907
290.30000001192093,239
425.09999999403954,188.5
280.80000001192093,220.2999999821186
411.30000001192093,195.5
289.09999999403954,436.69999998807907
301.10000002384186,206.89999997615814
301,289.09999999403954
273.5,209.90000000596046
290.69999998807907,356.60000002384186
275.7999999821186,229.5
301.5,220.80000001192093
325.90000000596046,212.40000000596046
304.2999999821186,226.59999999403954
287.5,192
361.90000000596046,220.09999999403954
290.19999998807907,207.09999999403954
326.90000000596046,207.69999998807907
322,207.7000000178814
292.80000001192093,219.2999999821186
266.30000001192093,205.59999999403954
292.2000000178814,208.5
300.39999997615814,210.60000002384186
313.19999998807907,213.30000001192093
296.39999997615814,205.30000001192093
280.69999998807907,218.30000001192093
278.59999999403954,201.90000000596046
266.80000001192093,230.5
269,213.7999999821186
275.7000000178814,234.40000000596046
292.89999997615814,222.30000001192093
273.90000000596046,239.2999999821186
448.10000002384186,195.59999999403954
280.2999999821186,202.60000002384186
463.7999999821186,212.5
315.80000001192093,205.90000000596046
300.69999998807907,212.59999999403954
307.2000000178814,222.09999999403954
311.69999998807907,221.40000000596046
256.80000001192093,233
369.09999999403954,243.30000001192093
311,243.19999998807907
289.2000000178814,232
284.2999999821186,239.59999999403954
299.2999999821186,234
293.30000001192093,222.59999999403954
294.09999999403954,194.2000000178814
311,233.59999999403954
277.90000000596046,226
305.69999998807907,212.30000001192093
313.19999998807907,220.5
297.59999999403954,238.90000000596046
528.5999999940395,214.60000002384186
287.2999999821186,208.59999999403954
316,226.59999999403954
296.90000000596046,217.19999998807907
307.09999999403954,223.10000002384186
285.59999999403954,198.2999999821186
287.7000000178814,254.09999999403954
276.90000000596046,200.69999998807907
295.2000000178814,242.7999999821186
294.7000000178814,225.7999999821186
273.30000001192093,232.40000000596046
266.39999997615814,193.40000000596046
284.90000000596046,203.5
279.90000000596046,208
289.69999998807907,219.2000000178814
281,226.09999999403954
273.59999999403954,193.59999999403954
289.40000000596046,213.5
276.2000000178814,208.2999999821186
289.90000000596046,223
305.40000000596046,200.2999999821186
283.10000002384186,207
273.59999999403954,212.59999999403954
287.59999999403954,212.60000002384186
269.7999999821186,192.80000001192093
272.19999998807907,218.2000000178814
271.5,218
294.2999999821186,227.90000000596046
301.10000002384186,219.19999998807907
281.90000000596046,202.09999999403954
283.09999999403954,210.90000000596046
276.59999999403954,210.40000000596046
232.2000000178814,194.69999998807907
168,
295.69999998807907,206.09999999403954
284.80000001192093,221.80000001192093
272.89999997615814,218.7000000178814
270.7999999821186,202.80000001192093
294.80000001192093,217.5
295.5,217.59999999403954
299.69999998807907,202.5
293.30000001192093,220.40000000596046
309.69999998807907,192.90000000596046
288.80000001192093,226.2999999821186
355.30000001192093,208.5
286.59999999403954,221.7000000178814
302.2999999821186,220.80000001192093
293.7999999821186,197
307.5,193.2000000178814
340.09999999403954,222.09999999403954
291.7999999821186,214.7000000178814
267.59999999403954,215.90000000596046
253.80000001192093,221.69999998807907
277.59999999403954,199.5
288.80000001192093,
297.30000001192093,229.2999999821186
287.7000000178814,224.40000000596046
294.39999997615814,215.60000002384186
280,213.89999997615814
285.7000000178814,195.19999998807907
263.30000001192093,218.90000000596046
275.89999997615814,223.5
307,195.5
286.89999997615814,203.10000002384186
296.09999999403954,218.09999999403954
306.60000002384186,219.2999999821186
283.09999999403954,208.40000000596046
264,204.30000001192093
284.59999999403954,209.09999999403954
284.80000001192093,
293.59999999403954,215.80000001192093
266.69999998807907,224
289.09999999403954,194.5
264.2000000178814,225
309.59999999403954,231.90000000596046
294.09999999403954,206.19999998807907
309.60000002384186,220.89999997615814
312.7999999821186,215.7000000178814
306,216
305.19999998807907,201.40000000596046
276.80000001192093,207.19999998807907
285.5,213.40000000596046
311.19999998807907,218.2000000178814
287.59999999403954,212.90000000596046
299.09999999403954,202.5
294.40000000596046,216.7000000178814
283.89999997615814,203.10000002384186
280,220
289.39999997615814,230.5
310.10000002384186,203.19999998807907
267.40000000596046,218.90000000596046
290.90000000596046,201
278,206
289.40000000596046,222
264.59999999403954,212.90000000596046
285.2999999821186,222.40000000596046
290.80000001192093,204.2999999821186
287.2000000178814,214.69999998807907
268.7000000178814,217.19999998807907
269.59999999403954,219.40000000596046
281.90000000596046,208.19999998807907
287.7000000178814,213.09999999403954
279.19999998807907,232.10000002384186
270.39999997615814,236
275.80000001192093,217.30000001192093
277.69999998807907,211
308.7000000178814,214.5
295.69999998807907,238.90000000596046
281.59999999403954,216.30000001192093
271.39999997615814,222.40000000596046
305.09999999403954,221.30000001192093
275.30000001192093,209.59999999403954
280.59999999403954,219
264.5,188.5
295.5,205.80000001192093
273.19999998807907,222.40000000596046
292.59999999403954,217.80000001192093
298.09999999403954,196
274.40000000596046,219.40000000596046
299.09999999403954,200.2999999821186
283.40000000596046,217.40000000596046
286.30000001192093,201
316.5,219.69999998807907
304.69999998807907,197.80000001192093
296.40000000596046,203.90000000596046
277.19999998807907,232.90000000596046
283.90000000596046,212.09999999403954
284.90000000596046,222.90000000596046
297.69999998807907,216.69999998807907
279.90000000596046,219.90000000596046
322.59999999403954,231.90000000596046
353.80000001192093,256.69999998807907
281.09999999403954,383.7000000178814
279,194.7999999821186
287.40000000596046,204
283.5,222.90000000596046
289.80000001192093,210.89999997615814
292.5,230.7999999821186
275.40000000596046,190.09999999403954
293.59999999403954,233.10000002384186
302.19999998807907,224.59999999403954
297.80000001192093,230.40000000596046
293.69999998807907,199.09999999403954
290.90000000596046,217
297.80000001192093,210.90000000596046
295.7999999821186,237.40000000596046
309.59999999403954,200.40000000596046
279.19999998807907,220.2000000178814
263,218.69999998807907
271.2000000178814,213
292.7999999821186,209.89999997615814
260.40000000596046,227
278,223.09999999403954
287.40000000596046,207.5
282.30000001192093,205.2999999821186
287.60000002384186,198.7999999821186
285.09999999403954,223.89999997615814
264.10000002384186,226.69999998807907
297.40000000596046,218.5
275.7999999821186,218.90000000596046
291.10000002384186,214.2999999821186
299.09999999403954,220
291.5,216.7000000178814
264.90000000596046,213
283,222.7999999821186
284.30000001192093,212.90000000596046
305.09999999403954,229.09999999403954
301.5,208.19999998807907
291.90000000596046,226.7000000178814
275.19999998807907,208.30000001192093
309.19999998807907,222.19999998807907
276.60000002384186,205.5
273.2999999821186,224.30000001192093
290.09999999403954,220.30000001192093
284.59999999403954,222.80000001192093
270.2999999821186,222.5
264.7000000178814,221
274.40000000596046,221.5
277.09999999403954,215.40000000596046
289.2999999821186,201.5
285.80000001192093,206.59999999403954
229.40000000596046,217.80000001192093
177.2999999821186,
297.39999997615814,223.2000000178814
292.90000000596046,205.19999998807907
277,197.80000001192093
296.2999999821186,231.69999998807907
299,192.59999999403954
276.59999999403954,221.2000000178814
301,199.90000000596046
270.40000000596046,214.69999998807907
301.59999999403954,192.30000001192093
299,208.90000000596046
278.39999997615814,220
300,211.19999998807907
299.69999998807907,211.7000000178814
266.69999998807907,219.90000000596046
275.90000000596046,193.2999999821186
300.30000001192093,215
307.09999999403954,203.5
289.30000001192093,214.59999999403954
291.69999998807907,211.60000002384186
291.7999999821186,203.2000000178814
264.39999997615814,208.90000000596046
259.80000001192093,214.19999998807907
300.7000000178814,215.59999999403954
301.69999998807907,219.30000001192093
275.09999999403954,230.40000000596046
279.90000000596046,220.90000000596046
288.09999999403954,222.19999998807907
294,207.7000000178814
291.7999999821186,201.7000000178814
275.69999998807907,197
305,217.19999998807907
282.19999998807907,236.59999999403954
308.80000001192093,220
260.7999999821186,229.5
296.10000002384186,221.7999999821186
266.7000000178814,214.5
317,228.80000001192093
286.19999998807907,215.80000001192093
309.90000000596046,212.40000000596046
306.2999999821186,203.5
302.59999999403954,209.10000002384186
282.2999999821186,203
287.5,198.30000001192093
295.69999998807907,216.40000000596046
280.2000000178814,280.09999999403954
385.80000001192093,326.7999999821186
313.30000001192093,218
